10 170ml/6fl 3.25454807711 [741,1][779,1][4198,1][6970,1][7410,1][8661,1]
11 litres/1¾-2¾ 4.03269932749 [8020,1]
12 litres/1¾-2½ 4.03269932749 [1055,1]
13 l'ardech 4.03269932749 [6597,1]
14 deli 3.03269932749 [3207,1][5184,1][6064,1][7001,1][7021,1][7337,1][7951,1][8662,1][9335,1][9507,1]
15 1-1.5kg/2lb 3.73166933183 [159,1][907,1]
16 750g/1lb 2.0549757222 [40,1][134,1][209,1][477,1][540,2][650,1][763,1][840,1][897,1][943,1][1001,1][1245,1][1294,1][1502,1][1750,1][1861,1][2181,1][2182,1][2335,1][2380,1][2459,1][2914,1][2971,1][3037,1][3048,1][3161,1][3210,1][3245,1][3319,1][3347,1][3585,1][4166,1][4207,1][4361,1][4551,1][4573,1][4787,1][4876,1][4949,1][5586,1][5752,1][5905,1][5956,1][6021,1][6025,1][6334,1][6370,1][6532,1][6562,1][6571,1][6593,1][6607,1][6625,1][6629,1][6676,1][6861,1][7128,1][7151,1][7259,1][7336,1][7355,1][7394,1][7458,1][7614,1][7636,1][7669,1][7816,1][7825,1][7858,1][8097,1][8149,1][8177,1][8260,1][8416,1][8491,1][8552,1][8593,3][8643,1][8848,1][8956,1][8971,1][9047,1][9360,1][9451,1][9537,1][9790,1][9806,1][9834,1][9844,1][9881,1][10084,1][10152,1][10156,1][10167,1][10408,1]
17 musselsthat 3.03269932749 [2311,1][2321,1][3019,1][3850,1][5161,1][7051,1][8581,1][8857,1][9102,1][10117,1]
18 buchi 4.03269932749 [3661,1]
19 pepper. 3.43063933616 [3963,1][5020,1][9363,1][9781,1]
20 chocolatestick 4.03269932749 [4154,1]
21 5mm/¼ 3.43063933616 [294,1][1224,2][5101,1][8859,1]
22 wooden 2.91875597519 [374,1][960,1][2250,1][2874,1][4027,1][4120,1][5385,1][6598,1][7999,1][8479,1][8742,1][9428,1][9846,1]
23 beefstew 4.03269932749 [2335,1]
24 6cm/½in 4.03269932749 [5325,1]
25 turkeythigh 4.03269932749 [4917,1]
26 pepper-crust 4.03269932749 [2605,1]
27 courgetti 4.03269932749 [8733,1]
28 fritter 2.50122041045 [616,1][1030,1][1056,1][1259,1][1719,1][1791,1][1855,1][1952,1][3053,1][3158,1][3312,1][3935,1][4167,1][4341,1][4613,1][4705,1][4737,1][5389,1][5632,1][5761,1][6342,1][6549,1][6747,1][6767,1][6995,1][7143,1][8996,1][9224,1][9516,1][9899,1][10036,1][10183,1][10211,1][10582,1]
29 lobstermeat 3.55557807277 [2273,1][3889,1][6713,1]
30 tumer 4.03269932749 [5968,3]
31 whitecurr 3.73166933183 [338,1][5102,1]
32 bacon 1.68245130916 [28,1][40,1][63,1][77,1][125,1][128,1][129,1][159,2][169,2][181,1][315,1][317,1][561,1][563,1][579,2][594,1][756,1][862,1][970,1][990,1][1050,1][1090,1][1130,3][1224,1][1235,1][1246,1][1282,1][1285,1][1301,1][1316,1][1350,1][1451,1][1576,1][1693,1][1703,1][1776,1][1825,1][1895,1][1905,1][1913,1][1997,1][2121,1][2181,3][2226,1][2301,1][2368,1][2369,1][2539,1][2540,1][2555,1][2574,1][2604,1][2672,2][2687,1][2712,2][2765,1][2932,1][2947,1][2952,2][2959,1][3098,1][3105,1][3124,1][3256,1][3353,1][3358,1][3441,1][3454,1][3463,1][3465,1][3470,1][3553,1][3586,1][3608,1][3656,1][3809,1][3942,1][4029,1][4037,1][4119,1][4235,1][4266,1][4268,2][4290,1][4333,1][4381,1][4385,1][4398,1][4405,1][4455,2][4511,1][4522,1][4544,1][4548,1][4591,1][4619,1][4625,1][4737,1][4748,1][4761,1][4870,1][4879,2][4952,1][4989,1][5088,1][5150,1][5162,1][5232,1][5273,1][5305,1][5315,1][5365,1][5446,1][5494,1][5539,1][5554,1][5574,1][5595,1][5725,1][5731,4][5738,1][5748,1][5821,2][6043,1][6125,1][6155,1][6174,1][6184,1][6197,1][6216,1][6248,1][6276,1][6334,1][6380,1][6461,1][6496,2][6500,1][6581,1][6618,1][6679,1][6681,1][6692,1][6728,1][6882,2][6958,1][6961,1][7013,1][7354,2][7393,1][7437,1][7466,2][7476,1][7529,1][7561,2][7594,1][7625,1][7655,1][7772,1][7825,2][7841,1][7897,1][7903,1][7965,1][7989,1][8048,1][8175,1][8217,1][8236,1][8247,1][8307,1][8324,1][8391,1][8451,1][8577,1][8600,1][8643,1][8699,1][8768,1][8777,1][8822,1][8823,1][8869,1][8945,1][8951,1][8953,1][8971,1][8978,1][9004,1][9040,2][9090,1][9136,1][9174,1][9176,1][9215,1][9300,2][9377,1][9416,1][9450,1][9467,1][9683,1][9755,2][9761,1][9802,1][9844,1][9882,1][10055,2][10065,1][10170,1][10175,1][10274,1][10282,1][10307,1][10312,2][10393,1][10489,2][10505,1][10578,1][10596,3][10597,1][10634,1][10674,1][10735,1][10743,1][10747,1]
33 second 2.88657129181 [866,1][1736,1][3354,1][3564,1][3932,1][4118,1][4241,1][4798,1][5384,1][6813,1][7613,1][7850,1][9867,1][9923,2]
34 275 4.03269932749 [4215,1]
35 350ml/12½fl 3.43063933616 [537,1][4740,1][7810,1][7973,1]
36 salsifi 3.25454807711 [2946,2][3854,1][4269,1][5688,2][6986,2][7858,2]
37 1.25-1.5 4.03269932749 [4557,1]
38 180g/6½ 4.03269932749 [5924,1]
39 fruits. 4.03269932749 [7789,1]
40 dahi 4.03269932749 [2349,1]
41 specialist 2.21315539195 [22,1][132,3][197,1][446,1][502,1][1146,1][1229,1][1827,1][1941,1][1975,3][2221,1][2311,1][2364,2][2459,1][2674,1][2705,1][2860,1][3028,1][3393,1][4098,1][4537,1][4714,1][5047,3][5075,1][5134,1][5184,1][5310,1][5365,1][5460,1][5627,1][5730,1][5941,1][6001,1][6505,1][6765,1][6840,1][6844,1][7126,1][7191,2][7299,1][7656,1][7968,1][7973,1][7978,1][8241,1][8524,1][8581,1][8780,1][8794,1][8983,2][9060,1][9126,1][9273,1][9419,1][9507,1][9628,1][9671,1][9939,3][9976,1][10123,1][10236,1][10275,1][10321,2][10522,1][10565,1][10669,1]
42 freeze-dri 3.1296093405 [770,1][891,1][1007,1][4601,1][5752,1][7516,1][7968,1][8910,3]
43 butterat 4.03269932749 [4610,1]
44 herb 1.76788150448 [57,1][75,1][129,1][157,1][316,1][432,1][456,1][544,1][582,1][644,1][660,1][793,1][862,1][885,1][899,1][905,1][906,1][984,1][987,1][999,1][1033,1][1088,1][1119,1][1129,1][1178,2][1243,1][1390,1][1454,1][1458,1][1513,1][1606,1][1671,1][1771,1][1773,2][1928,1][2053,1][2130,1][2147,1][2194,1][2218,1][2253,1][2273,1][2323,1][2350,1][2366,1][2368,1][2370,1][2599,1][2695,1][2726,2][2732,1][2823,1][2827,1][2910,1][2925,1][2970,1][2976,1][2981,1][3041,2][3055,1][3075,1][3253,1][3319,1][3324,1][3394,1][3424,1][3462,1][3719,1][3796,1][3825,1][3900,1][4015,1][4241,1][4254,1][4280,1][4391,1][4474,1][4489,2][4490,1][4493,1][4530,1][4591,1][4615,1][4656,1][4669,1][4843,1][4854,1][4855,1][5072,1][5105,1][5161,1][5275,1][5354,1][5717,1][5823,2][5849,1][5855,2][5889,1][5906,1][5911,1][5912,1][5984,1][5987,1][6113,1][6163,1][6169,1][6181,1][6307,1][6319,1][6329,1][6466,1][6525,1][6571,1][6700,1][6841,1][6939,1][6958,1][7040,1][7075,1][7215,1][7220,1][7324,1][7350,1][7529,1][7592,1][7629,1][7633,1][7636,1][7787,1][7812,1][7839,1][7841,1][7883,1][7972,1][7984,1][8006,1][8013,1][8236,1][8355,1][8360,1][8376,1][8433,1][8443,1][8451,1][8521,1][8615,1][8636,1][8645,1][8657,1][8679,1][8725,1][8744,2][8791,1][8849,1][8880,1][8914,1][8982,2][9029,1][9034,1][9146,1][9159,1][9185,1][9236,1][9383,2][9521,1][9538,1][9553,1][9605,1][9612,1][9665,1][9693,1][9699,1][9729,1][9802,1][9899,1][9958,2][10031,1][10165,1][10209,1][10385,1][10525,1][10586,1][10595,1][10715,1]
45 sugarcub 4.03269932749 [627,1]
46 chine 3.55557807277 [3146,1][6905,1][10574,2]
47 custardto 4.03269932749 [1798,1]
48 limessl 4.03269932749 [8244,1]
49 wagyu 3.55557807277 [2546,2][4688,4][6669,1]
50 160g/5¾ 4.03269932749 [8237,1]
51 dori 3.1296093405 [450,2][2194,1][4368,1][4953,1][6875,1][7093,1][7761,1][10281,1]
52 pint/20fl 4.03269932749 [5805,1]
53 marcona 4.03269932749 [7349,1]
54 semi-cur 3.43063933616 [3191,1][5086,1][5501,1][7211,1]
55 1.8kg/3lb 3.73166933183 [985,1][6705,1]
56 11oz 2.71048003276 [40,1][1126,1][1806,1][1888,1][2122,1][2914,1][3161,1][3347,1][4166,1][4380,1][4648,1][4746,1][5192,1][5602,1][6025,1][6532,1][6562,1][6629,1][6807,1][6893,1][8643,1]
57 150-200g/5½-7oz 2.85660806844 [457,1][1080,1][1190,1][2171,1][2965,1][4680,1][4949,1][7175,1][7281,1][9057,1][9148,1][9296,1][9826,1][10150,1][10221,1]
58 porkcheek 3.55557807277 [295,1][4884,1][5523,1]
59 onionscut 3.73166933183 [10273,1][10291,1]
60 lasagn 2.73166933183 [346,1][715,1][1147,1][2035,2][2277,1][2419,2][2763,1][2846,1][3039,1][3129,1][3533,2][4179,1][5699,1][6578,1][7030,1][7938,1][9833,1][10207,3][10491,1][10687,2]
61 golden 1.62107962153 [8,1][142,1][198,1][209,1][250,3][305,2][307,1][338,1][360,1][382,1][434,1][438,1][491,1][500,1][621,1][810,1][813,1][818,1][872,1][942,1][943,6][1022,1][1099,1][1157,1][1219,2][1224,1][1275,1][1291,1][1306,1][1317,1][1366,1][1455,1][1536,1][1568,1][1573,1][1574,1][1617,1][1634,1][1644,2][1709,1][1715,2][1736,1][1747,1][1783,1][1813,1][1842,2][2054,1][2071,1][2117,1][2122,1][2171,1][2188,1][2245,1][2263,2][2282,1][2345,1][2388,1][2410,1][2444,1][2463,1][2471,2][2474,1][2524,1][2620,2][2631,1][2639,1][2654,1][2669,2][2705,1][2750,1][2760,1][2812,1][2973,2][2978,1][2980,2][2994,1][3030,1][3093,1][3103,2][3177,1][3206,2][3213,1][3294,1][3355,1][3416,3][3445,1][3501,2][3518,1][3526,1][3581,1][3660,1][3683,1][3684,2][3762,1][3796,1][3865,1][3875,1][3881,1][3957,1][3965,2][4002,1][4062,1][4066,1][4154,1][4156,1][4183,1][4221,1][4363,1][4450,1][4460,1][4462,1][4509,1][4551,1][4621,1][4637,1][4719,1][4723,1][4756,1][4793,1][4820,2][4828,1][4844,1][4887,1][4901,1][4939,1][4958,1][5134,1][5374,1][5386,1][5460,1][5513,2][5549,1][5580,1][5616,1][5683,1][5799,1][5808,1][5867,1][5915,1][5921,2][5925,1][5948,1][5982,3][6058,1][6081,1][6138,1][6224,1][6278,1][6345,1][6426,1][6487,2][6543,1][6584,2][6616,1][6668,1][6698,1][6731,1][6768,1][6787,1][6803,1][6817,3][6859,2][6912,1][6920,1][6934,1][6941,1][6955,1][6978,1][7037,2][7078,1][7154,1][7171,2][7217,1][7222,1][7262,1][7490,1][7494,1][7670,1][7678,1][7773,1][7775,1][7779,1][7784,1][7819,1][7824,2][7834,1][7854,1][7903,1][7968,1][7990,1][8003,1][8039,1][8109,1][8206,1][8268,1][8338,2][8396,1][8399,1][8401,1][8444,2][8464,1][8538,1][8568,1][8608,1][8752,1][8843,1][8854,1][8875,1][8910,1][8921,1][8985,1][9000,2][9011,1][9023,1][9042,1][9049,1][9177,1][9275,1][9360,2][9379,2][9463,1][9551,1][9586,1][9598,1][9620,1][9632,1][9641,1][9687,1][9703,1][9743,2][9809,1][9825,1][9990,3][10013,1][10029,1][10177,2][10188,1][10200,1][10206,1][10222,1][10310,1][10351,1][10380,1][10382,1][10412,1][10497,1][10512,2][10552,1][10558,1][10563,2][10600,2][10603,1][10641,1][10662,4][10667,1][10678,1][10756,1][10775,1]
62 4x175g/6oz 3.73166933183 [6964,1][10546,1]
63 tilapiafillet 4.03269932749 [1588,1]
64 unio 4.03269932749 [3443,1]
65 1sprig 4.03269932749 [7184,1]
66 koji 4.03269932749 [158,2]
67 60ml/2½ 4.03269932749 [8631,1]
68 tamarindpod 4.03269932749 [1483,1]
69 juicefor 4.03269932749 [9729,1]
70 6x1x1cm/2½x½x½in 4.03269932749 [450,1]
71 beefcheek 3.43063933616 [1881,1][3854,1][6356,1][8305,1]
72 gingerjar 4.03269932749 [650,1]
73 7fl 2.88657129181 [177,1][958,1][1806,1][2285,1][2806,1][3485,1][4244,1][4315,1][5248,1][5431,1][5532,1][7386,1][7810,1][8771,1]
74 venisonshank 3.73166933183 [5480,1][6248,1]
75 pepperpot 4.03269932749 [7909,1]
76 daikonbaton 4.03269932749 [1278,1]
77 music 4.03269932749 [1007,1]
78 telegraph 4.03269932749 [1190,1]
79 browningpowd 4.03269932749 [2442,1]
80 1cm/2in 4.03269932749 [9195,1]
81 buddi 4.03269932749 [4175,2]
82 tomatoesin 4.03269932749 [6736,1]
83 georgian 4.03269932749 [3635,2]
84 glass 2.51418538761 [147,1][266,1][839,1][1092,2][1601,1][1967,1][2938,1][2969,1][3850,1][3861,1][4127,1][4141,1][4587,1][5059,1][5173,1][6083,1][6395,1][6728,1][6832,1][6853,2][7011,1][7017,1][7030,1][7155,1][8312,1][8918,1][8969,1][9328,1][9419,1][10033,2][10069,1][10566,1][10737,1]
85 200g/7¼oz 2.52754934917 [218,3][279,1][1587,1][1836,2][2346,2][2371,1][2536,3][2981,1][3668,1][3862,1][3878,1][4102,1][4842,1][4914,1][5326,1][5460,1][5643,1][6376,3][6741,1][6742,2][7553,1][7603,1][7844,1][7850,2][7998,1][8061,2][8113,1][8956,1][9033,3][9823,1][10443,1][10674,1]
86 chestnutsfrom 4.03269932749 [10747,1]
87 holi 3.03269932749 [3910,1][4431,1][4781,1][4845,1][6090,1][7870,1][8498,1][8517,1][8857,1][9043,2]
88 hole 3.33372932316 [1731,1][3153,1][8730,1][8766,1][10133,1]
89 hold 3.55557807277 [376,1][5624,1][8662,1]
90 chilli-ol 4.03269932749 [6887,1]
91 sweeten 2.73166933183 [407,1][813,1][852,1][1355,1][1791,1][1856,1][1984,1][2212,1][2735,1][2785,1][3739,1][3951,1][4247,1][4620,1][5431,1][6087,1][8016,1][8592,1][10053,1][10060,1]
92 blade 2.77742682239 [200,1][301,1][1055,1][2718,1][2860,1][2991,1][3319,1][3655,1][3896,1][4044,1][4241,1][4519,1][5169,1][7491,1][7625,1][9766,1][9778,1][10104,1]
93 mueslior 4.03269932749 [8427,1]
94 -5fl 4.03269932749 [5676,1]
95 75ml/3½fl 4.03269932749 [10377,1]
96 omelett 2.99130664233 [423,1][671,1][1154,1][1354,1][1775,1][2899,1][5137,1][5461,1][6750,1][7445,1][8139,1]
97 edibl 2.37948681372 [61,2][231,2][269,2][806,1][1075,1][1119,1][1481,1][1888,1][1975,1][1998,1][2546,1][2705,1][3433,1][3513,1][4241,1][4746,2][4786,1][4855,3][4999,2][5013,1][5364,2][5537,1][5580,1][5586,2][6139,1][6589,1][6593,1][6807,2][6817,1][6901,1][7151,1][7176,1][7323,1][7932,1][8265,1][8338,4][8396,1][8581,1][8637,1][9018,2][9223,2][9269,1][9939,1][10274,1][10282,1]
98 0.25/¼in 4.03269932749 [78,1]
99 22cm/8½in 4.03269932749 [520,1]
100 infus 3.1296093405 [132,1][1585,1][3039,1][3850,1][4242,1][7674,1][8040,1][8973,3]
101 charlton 4.03269932749 [4385,1]
102 squashor 4.03269932749 [1187,1]
103 beansprout 2.52754934917 [137,1][276,1][933,1][1487,1][2337,1][2696,1][2771,1][2882,1][3157,1][4341,2][4412,1][4501,1][4622,1][4774,1][5581,1][6123,1][6891,1][6952,1][7000,1][7527,1][7819,1][7870,1][8270,1][8272,1][8612,1][8670,1][8682,1][9225,1][9702,1][10025,1][10287,1][10408,2]
104 caution 4.03269932749 [5643,1]
105 125ml/4oz 4.03269932749 [6044,1]
106 want 3.25454807711 [2796,1][5096,1][6282,1][6325,1][8970,1][10376,1]
107 chutneyor 4.03269932749 [7236,1]
108 pinto 3.73166933183 [2933,1][3041,1]
109 cylind 3.55557807277 [1158,1][6504,1][9907,1]
110 chervilsprig 3.33372932316 [138,1][644,1][3735,1][4733,1][4777,1]
111 hom 4.03269932749 [6369,1]
112 chillisauc 4.03269932749 [276,1]
113 hoi 3.73166933183 [3172,1][3795,1]
114 hot 1.48003111138 [4,1][29,1][64,1][110,1][132,1][135,1][140,1][172,1][276,1][292,1][366,1][379,1][390,1][393,1][430,2][477,1][497,2][522,1][527,1][568,1][573,1][602,1][606,1][663,1][830,1][932,1][934,1][967,1][970,1][976,1][988,2][1005,1][1026,1][1052,1][1102,1][1165,1][1222,1][1258,1][1261,1][1263,1][1336,1][1344,1][1346,1][1448,1][1454,1][1483,1][1576,1][1619,1][1725,1][1769,1][1791,1][1813,1][1818,1][1869,1][1906,1][1926,1][1936,1][1987,1][2031,1][2035,1][2056,1][2092,1][2094,1][2138,2][2162,1][2226,1][2234,1][2299,1][2302,1][2332,2][2356,1][2364,1][2440,1][2502,1][2509,1][2531,1][2563,1][2595,1][2603,1][2660,2][2679,1][2696,1][2711,1][2712,1][2716,1][2727,1][2734,1][2735,1][2756,1][2775,1][2786,1][2801,1][2877,1][2917,1][2922,1][3022,1][3034,1][3089,1][3105,1][3127,1][3230,2][3247,1][3272,1][3347,1][3367,1][3384,1][3394,1][3401,1][3442,2][3496,1][3504,1][3507,1][3524,1][3525,1][3605,1][3623,1][3661,1][3693,1][3773,1][3784,1][3795,1][3803,1][3825,1][3909,1][3954,1][3982,1][4019,1][4053,1][4058,1][4098,1][4109,1][4116,1][4140,2][4173,1][4195,1][4198,1][4217,1][4242,1][4244,1][4267,1][4372,1][4379,1][4399,1][4425,1][4433,1][4490,1][4537,1][4541,1][4587,1][4589,1][4676,1][4690,3][4761,1][4767,2][4768,1][4776,1][4781,2][4828,1][4853,1][4868,1][4880,1][4927,1][4948,1][4964,1][5021,2][5060,1][5074,1][5081,1][5089,1][5095,1][5105,1][5124,1][5134,1][5172,1][5221,1][5270,1][5283,1][5297,1][5339,1][5364,1][5418,1][5490,1][5546,1][5566,1][5572,1][5584,1][5615,1][5693,1][5737,1][5772,1][5830,1][5881,1][5890,1][5899,1][5925,1][5968,1][6013,1][6020,2][6033,1][6038,1][6050,1][6074,1][6082,2][6121,1][6146,1][6153,1][6182,1][6204,1][6216,1][6223,1][6258,1][6282,1][6327,1][6353,1][6432,1][6458,1][6464,1][6493,1][6503,1][6519,1][6535,2][6581,1][6626,1][6687,1][6727,1][6734,1][6745,1][6772,1][6789,1][6838,1][6841,1][6844,1][6866,1][6903,1][6932,1][6952,1][6981,1][7017,1][7027,1][7083,1][7158,1][7169,1][7225,1][7259,1][7265,1][7273,1][7326,2][7446,1][7457,1][7476,1][7491,1][7502,1][7581,1][7694,1][7834,1][7848,1][7904,1][8022,1][8104,1][8153,1][8160,1][8174,1][8256,1][8316,1][8344,1][8404,1][8410,1][8425,1][8469,1][8493,1][8502,1][8583,1][8593,1][8600,1][8603,1][8637,1][8657,1][8658,1][8683,1][8692,1][8700,1][8742,1][8818,1][8832,1][8836,1][8845,1][8882,1][8888,1][8910,1][8988,1][8996,1][9007,1][9009,1][9052,1][9077,1][9099,1][9100,1][9121,1][9128,1][9151,1][9162,1][9215,1][9256,1][9263,1][9265,1][9295,1][9345,1][9363,1][9373,1][9379,1][9400,1][9450,1][9481,1][9522,1][9548,1][9553,1][9583,1][9584,1][9595,1][9599,1][9601,1][9635,1][9668,1][9702,1][9727,1][9755,1][9804,1][9859,1][9959,1][10034,1][10079,1][10161,1][10244,1][10248,1][10253,1][10266,1][10270,1][10282,1][10297,1][10314,1][10338,2][10396,2][10417,1][10419,1][10545,1][10550,1][10582,1][10589,1][10594,1][10596,1][10640,2][10648,1][10662,1][10689,1][10727,1][10740,1][10779,1]
115 venisonhaunch 4.03269932749 [2781,1]
116 7x8cm/2.5-3in 4.03269932749 [6616,1]
117 rarebit 2.88657129181 [1028,1][2292,1][3188,1][3849,1][4180,1][4304,1][4510,1][4796,1][5022,1][6959,1][7772,1][8211,1][8610,1][8806,1]
118 wholewheat 3.55557807277 [5459,1][8885,1][9425,1]
119 lettucesor 4.03269932749 [6889,1]
120 decor 1.69623959364 [44,1][170,1][198,1][221,1][231,1][269,1][330,1][353,2][384,1][392,1][427,1][499,1][520,2][545,1][601,1][621,1][627,1][693,2][780,1][806,1][810,1][814,1][852,1][891,1][935,1][943,2][975,1][979,1][1007,6][1034,1][1074,1][1075,1][1083,1][1119,2][1155,1][1270,1][1275,1][1319,1][1366,1][1381,1][1416,1][1451,2][1481,2][1499,1][1644,1][1682,1][1710,2][1744,1][1754,1][1756,1][1783,1][1798,1][1845,1][1859,1][1886,1][1998,1][2079,1][2112,1][2188,1][2239,1][2345,1][2388,1][2410,1][2474,3][2482,1][2582,1][2600,1][2631,1][2678,1][2683,1][2705,1][2714,1][2812,1][2860,1][2973,1][2994,1][3000,1][3030,1][3036,2][3255,1][3318,2][3366,1][3416,1][3433,1][3445,1][3565,1][3624,1][3660,1][3688,2][3712,1][3714,1][3739,1][3780,1][3800,1][3903,1][3990,1][3995,1][4031,1][4100,1][4154,2][4245,1][4247,1][4264,1][4279,1][4282,1][4531,1][4581,2][4658,1][4704,1][4723,1][4725,1][4846,1][4886,1][4977,1][4999,2][5013,1][5151,1][5203,2][5397,1][5403,1][5420,1][5576,1][5580,1][5583,2][5670,1][5782,2][5905,1][5921,1][5982,1][6051,1][6139,1][6241,1][6290,1][6299,1][6386,1][6447,1][6469,1][6492,1][6589,1][6597,1][6656,1][6680,1][6740,1][6768,2][6787,2][6817,1][6852,1][6927,1][6955,1][6998,1][7078,1][7151,1][7162,1][7198,1][7322,2][7374,1][7399,1][7423,1][7806,1][7807,1][7894,1][8008,1][8032,1][8073,1][8115,1][8154,1][8265,2][8266,1][8311,1][8348,1][8374,1][8386,1][8396,1][8406,1][8570,1][8637,2][8639,1][8654,1][8668,1][8725,1][8837,1][8910,1][8945,1][9093,1][9115,1][9122,1][9243,1][9245,1][9269,1][9279,1][9312,1][9350,1][9619,1][9759,1][9793,1][9808,1][9900,1][9919,1][10029,1][10081,1][10092,1][10134,1][10173,1][10269,1][10282,1][10284,1][10380,1][10469,1][10488,1][10512,2][10514,1][10577,1][10632,1][10643,1][10662,1][10737,1][10749,1]
121 340ml/12fl 4.03269932749 [2531,1]
122 turf 4.03269932749 [10086,1]
123 chump 3.33372932316 [2536,1][5532,1][6789,1][9481,1][9553,1]
124 cavolo 2.73166933183 [317,2][457,1][1473,2][1673,1][1757,2][1770,1][3015,1][3944,2][4266,2][4765,1][4949,1][5007,2][5038,1][6806,2][7021,1][7335,1][7415,2][8451,1][8836,2][10025,1]
125 stockof 4.03269932749 [57,1]
126 saltcryst 3.73166933183 [1857,1][9551,1]
127 jaggeri 3.07845681805 [320,1][436,1][2087,1][3313,1][4671,1][4798,1][5480,1][6844,1][10756,1]
128 pigeonscrown 4.03269932749 [4023,1]
129 wing 2.40945003709 [1075,1][1446,1][1457,1][1554,2][1723,1][2002,1][2449,1][2544,1][2613,2][3452,1][3626,1][3783,1][3878,1][4010,1][4015,1][4020,1][4195,2][5049,2][5072,1][5150,1][5676,1][6118,2][6334,1][6811,2][7126,1][7175,2][7989,1][8178,2][8181,2][8272,1][8654,1][8689,1][8971,1][9007,2][9022,1][9052,1][9142,1][9694,2][10065,1][10291,1][10714,1][10724,3]
